candidate_name,resume_text,job_role,skills,experience_years
Lucas Adams,"Results-driven Data Analyst bringing 1 years of industry experience. Proficient in Pandas, Python, Power BI, Statistics, Data Cleaning, R. Always looking to learn and grow in a dynamic environment.",Data Analyst,"Pandas, Python, Power BI, Statistics, Data Cleaning, R",1
James Hall,"Results-driven Backend Developer bringing 13 years of industry experience. Proficient in C#, SQL, Redis, Go. Always looking to learn and grow in a dynamic environment.",Backend Developer,"C#, SQL, Redis, Go",13
Arthur Moore,"I am a Python Developer with 12 years of experience. I have strong expertise in Python, Django, Linux, SQLAlchemy, Flask. I have successfully delivered multiple projects and am eager to contribute my skills.",Python Developer,"Python, Django, Linux, SQLAlchemy, Flask",12
Jane Martin,"Experienced Python Developer skilled in SQLAlchemy, Python, FastAPI, Django, Git. Over 2 years of hands-on experience building robust solutions and working collaboratively in agile teams.",Python Developer,"SQLAlchemy, Python, FastAPI, Django, Git",2
Benjamin Lopez,"I am a Machine Learning Engineer with 13 years of experience. I have strong expertise in Deep Learning, Keras, AWS, MLOps. I have successfully delivered multiple projects and am eager to contribute my skills.",Machine Learning Engineer,"Deep Learning, Keras, AWS, MLOps",13
Charlotte Allen,"Experienced Frontend Developer skilled in CSS, Webpack, Redux. Over 4 years of hands-on experience building robust solutions and working collaboratively in agile teams.",Frontend Developer,"CSS, Webpack, Redux",4
Jane Hill,"I am a Data Analyst with 7 years of experience. I have strong expertise in SQL, Power BI, R, Excel, Python, Data Cleaning. I have successfully delivered multiple projects and am eager to contribute my skills.",Data Analyst,"SQL, Power BI, R, Excel, Python, Data Cleaning",7
Lucas Hall,"I am a Backend Developer with 11 years of experience. I have strong expertise in Spring Boot, Python, Docker, Go. I have successfully delivered multiple projects and am eager to contribute my skills.",Backend Developer,"Spring Boot, Python, Docker, Go",11
Mason Williams,"Experienced Python Developer skilled in Testing, FastAPI, SQLAlchemy, Python, PostgreSQL. Over 5 years of hands-on experience building robust solutions and working collaboratively in agile teams.",Python Developer,"Testing, FastAPI, SQLAlchemy, Python, PostgreSQL",5
Alice Hernandez,"Dedicated professional working as a Machine Learning Engineer for 12 years. My core competencies include NLP, Keras, TensorFlow, MLOps. I enjoy tackling challenging tasks and delivering high-quality results.",Machine Learning Engineer,"NLP, Keras, TensorFlow, MLOps",12
John Martinez,"Passionate Backend Developer with a solid foundation in SQL, MongoDB, Spring Boot, Redis. With 11 years of professional background, I focus on writing clean, maintainable code and solving complex problems.",Backend Developer,"SQL, MongoDB, Spring Boot, Redis",11
